id,Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
1,1993-94,1993-08-14T00:00:00Z,Arsenal,Coventry,0,3,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,1993-94,1993-08-14T00:00:00Z,Aston Villa,QPR,4,1,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,1993-94,1993-08-14T00:00:00Z,Chelsea,Blackburn,1,2,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,1993-94,1993-08-14T00:00:00Z,Liverpool,Sheffield Weds,2,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,1993-94,1993-08-14T00:00:00Z,Man City,Leeds,1,1,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,1993-94,1993-08-14T00:00:00Z,Newcastle,Tottenham,0,1,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,1993-94,1993-08-14T00:00:00Z,Oldham,Ipswich,0,3,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,1993-94,1993-08-14T00:00:00Z,Sheffield United,Swindon,3,1,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,1993-94,1993-08-14T00:00:00Z,Southampton,Everton,0,2,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,1993-94,1993-08-14T00:00:00Z,West Ham,Wimbledon,0,2,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,1993-94,1993-08-15T00:00:00Z,Norwich,Man United,0,2,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,1993-94,1993-08-16T00:00:00Z,Tottenham,Arsenal,0,1,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1993-94,1993-08-17T00:00:00Z,Everton,Man City,1,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,1993-94,1993-08-17T00:00:00Z,Ipswich,Southampton,1,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,1993-94,1993-08-17T00:00:00Z,Leeds,West Ham,1,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,1993-94,1993-08-17T00:00:00Z,Wimbledon,Chelsea,1,1,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,1993-94,1993-08-18T00:00:00Z,Blackburn,Norwich,2,3,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,1993-94,1993-08-18T00:00:00Z,Coventry,Newcastle,2,1,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,1993-94,1993-08-18T00:00:00Z,Man United,Sheffield United,3,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,1993-94,1993-08-18T00:00:00Z,QPR,Liverpool,1,3,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,1993-94,1993-08-18T00:00:00Z,Sheffield Weds,Aston Villa,0,0,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,1993-94,1993-08-18T00:00:00Z,Swindon,Oldham,0,1,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,1993-94,1993-08-21T00:00:00Z,Blackburn,Oldham,1,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,1993-94,1993-08-21T00:00:00Z,Coventry,West Ham,1,1,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,1993-94,1993-08-21T00:00:00Z,Everton,Sheffield United,4,2,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,1993-94,1993-08-21T00:00:00Z,Ipswich,Chelsea,1,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,1993-94,1993-08-21T00:00:00Z,Leeds,Norwich,0,4,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,1993-94,1993-08-21T00:00:00Z,Man United,Newcastle,1,1,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,1993-94,1993-08-21T00:00:00Z,QPR,Southampton,2,1,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,1993-94,1993-08-21T00:00:00Z,Sheffield Weds,Arsenal,0,1,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,1993-94,1993-08-21T00:00:00Z,Tottenham,Man City,1,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,1993-94,1993-08-21T00:00:00Z,Wimbledon,Aston Villa,2,2,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,1993-94,1993-08-22T00:00:00Z,Swindon,Liverpool,0,5,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,1993-94,1993-08-23T00:00:00Z,Aston Villa,Man United,1,2,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,1993-94,1993-08-24T00:00:00Z,Arsenal,Leeds,2,1,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,1993-94,1993-08-24T00:00:00Z,Man City,Blackburn,0,2,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,1993-94,1993-08-24T00:00:00Z,Oldham,Coventry,3,3,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,1993-94,1993-08-24T00:00:00Z,Sheffield United,Wimbledon,2,1,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,1993-94,1993-08-25T00:00:00Z,Chelsea,QPR,2,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,1993-94,1993-08-25T00:00:00Z,Liverpool,Tottenham,1,2,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,1993-94,1993-08-25T00:00:00Z,Newcastle,Everton,1,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,1993-94,1993-08-25T00:00:00Z,Norwich,Ipswich,1,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,1993-94,1993-08-25T00:00:00Z,Southampton,Swindon,5,1,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,1993-94,1993-08-25T00:00:00Z,West Ham,Sheffield Weds,2,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,1993-94,1993-08-27T00:00:00Z,Man City,Coventry,1,1,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
